iter	Passed	Remaining
0	149	149499
1	150	75103
2	151	50288
3	151	37840
4	152	30370
5	153	25442
6	154	21902
7	157	19574
8	159	17542
9	160	15917
10	161	14545
11	162	13393
12	163	12427
13	164	11595
14	165	10874
15	166	10233
16	167	9674
17	168	9191
18	169	8769
19	171	8393
20	172	8047
21	173	7717
22	174	7414
23	175	7148
24	176	6896
25	177	6663
26	179	6456
27	180	6269
28	182	6094
29	183	5930
30	184	5765
31	185	5614
32	186	5459
33	187	5319
34	188	5186
35	189	5061
36	189	4942
37	190	4830
38	191	4721
39	192	4618
40	193	4525
41	194	4435
42	195	4344
43	196	4259
44	196	4180
45	198	4111
46	199	4041
47	200	3975
48	201	3912
49	202	3845
50	203	3784
51	204	3724
52	205	3667
53	206	3610
54	206	3555
55	207	3501
56	208	3450
57	209	3399
58	210	3353
59	211	3311
60	212	3264
61	212	3218
62	213	3174
63	214	3135
64	215	3096
65	216	3058
66	217	3022
67	218	2992
68	219	2959
69	220	2934
70	222	2907
71	223	2881
72	225	2859
73	226	2830
74	227	2802
75	228	2774
76	229	2750
77	230	2726
78	231	2703
79	233	2681
80	234	2659
81	235	2637
82	236	2616
83	237	2592
84	238	2569
85	239	2546
86	240	2526
87	241	2507
88	242	2486
89	244	2469
90	245	2453
91	246	2434
92	247	2415
93	248	2396
94	249	2377
95	250	2361
96	251	2345
97	253	2330
98	254	2316
99	256	2304
100	257	2292
101	258	2280
102	260	2264
103	260	2248
104	261	2230
105	262	2214
106	263	2198
107	264	2181
108	265	2166
109	266	2152
110	267	2138
111	267	2124
112	268	2111
113	270	2099
114	270	2083
115	271	2070
116	273	2061
117	274	2048
118	275	2036
119	276	2025
120	277	2013
121	278	2000
122	278	1987
123	279	1975
124	280	1962
125	281	1951
126	282	1940
127	283	1929
128	284	1920
129	285	1911
130	286	1903
131	288	1896
132	289	1889
133	291	1881
134	292	1871
135	293	1861
136	294	1853
137	295	1845
138	296	1834
139	297	1825
140	298	1815
141	299	1807
142	300	1800
143	301	1791
144	302	1781
145	303	1773
146	304	1764
147	305	1756
148	306	1748
149	307	1739
150	307	1731
151	308	1722
152	309	1714
153	310	1706
154	311	1700
155	313	1694
156	314	1686
157	315	1679
158	316	1672
159	317	1664
160	317	1655
161	318	1647
162	319	1641
163	320	1634
164	321	1628
165	322	1622
166	323	1614
167	324	1607
168	325	1601
169	326	1594
170	327	1587
171	328	1581
172	329	1574
173	331	1571
174	332	1565
175	334	1565
176	335	1559
177	336	1555
178	337	1548
179	338	1542
180	339	1536
181	340	1531
182	342	1529
183	343	1523
184	344	1518
185	345	1512
186	346	1506
187	347	1500
188	348	1495
189	349	1490
190	350	1486
191	351	1481
192	353	1477
193	354	1473
194	356	1469
195	357	1464
196	358	1460
197	359	1458
198	361	1454
199	363	1452
200	364	1449
201	365	1445
202	367	1442
203	368	1438
204	370	1434
205	372	1437
206	374	1433
207	375	1431
208	377	1427
209	380	1432
210	381	1427
211	382	1423
212	384	1419
213	385	1415
214	386	1411
215	387	1406
216	389	1405
217	390	1402
218	392	1398
219	393	1394
220	395	1393
221	397	1391
